candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:132891,recipenlg,scandinavian,scandinavian,title,main,0,0,Swedish Meat Balls
recipenlg:1328948,recipenlg,southeast_asian,filipino,title,main,2,1,Pancit
recipenlg:1328966,recipenlg,mexican,mexican,title,snack_appetizer,0,0,Guacamole **
recipenlg:1329153,recipenlg,thai,thai,title,baked_good,1,0,Thai Rice Bread
recipenlg:1329415,recipenlg,italian,italian,title,side,0,0,"Spaghetti Squash Tossed With Olive Oil, Avocado And Parmesan"
recipenlg:132945,recipenlg,chinese,chinese,title,main,1,0,Sausage Stir-Fry
recipenlg:1329663,recipenlg,korean,korean,title,main,3,3,Kimchi Onigiri
recipenlg:1329850,recipenlg,korean,korean,title,main,3,0,Korean Fried Chicken
recipenlg:1329896,recipenlg,korean,korean,title,main,2,0,Kimchi Faux By Sv
recipenlg:1330066,recipenlg,vietnamese,vietnamese,title,salad,2,3,Loan'S Vietnamese Salad
recipenlg:1330252,recipenlg,thai,thai,title,main,3,0,Fettuccine Pad Thai
recipenlg:1330312,recipenlg,italian,italian,title,main,0,0,Ricotta Gnocchi
recipenlg:1330348,recipenlg,southeast_asian,filipino,title,main,2,1,King Prawn Adobo ( Adobong Sugpo)
recipenlg:1330520,recipenlg,latin_caribbean,latin_american,title,main,0,0,Pao De Queijo (Aka Brazilian Cheese Puffs)
recipenlg:1330649,recipenlg,latin_caribbean,latin_american,title,side,0,0,Fried White Rice - Brazilian Style
recipenlg:1330690,recipenlg,greek_mediterranean,greek,title,dessert,0,0,Banana Oat Greek Yogurt Pancake
recipenlg:1330753,recipenlg,italian,italian,title,side,0,0,Creamy Maple Polenta
recipenlg:1330974,recipenlg,korean,korean,title,main,2,1,Ginger-Marinated Bulgogi-Style Chicken
recipenlg:1331223,recipenlg,thai,thai,title,salad,2,0,Thai Beef Salad
recipenlg:1331393,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,1,Malaysian Chicken And Rice
recipenlg:1331547,recipenlg,southeast_asian,malaysian_singaporean,title,main,3,0,Pg-13 Singapore Sling
recipenlg:1331784,recipenlg,spanish_portuguese,spanish_portuguese,title,breakfast,0,0,Spanish Omelette
recipenlg:1331855,recipenlg,thai,thai,title,main,2,1,Thai-Style Coconut Milk Gelato
recipenlg:1331944,recipenlg,african,african,title,baked_good,0,1,Ethiopian Honey Challah
recipenlg:1332193,recipenlg,latin_caribbean,latin_american,title,main,1,0,Salvadorian Quezadilla
recipenlg:1332348,recipenlg,mexican,mexican,title,main,0,0,Mushroom Quesadillas
recipenlg:1332625,recipenlg,thai,thai,title,side,2,0,Thai Fried Rice With Pineapple And Chicken
recipenlg:1332811,recipenlg,korean,korean,title,main,3,2,Korean Fried Chicken
recipenlg:1332950,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Mexican Churros
recipenlg:1332956,recipenlg,greek_mediterranean,greek,title,snack_appetizer,0,0,Roasted Red Pepper With Feta Dip
recipenlg:1333087,recipenlg,mena,north_african,title,main,1,0,Safoi’S Moroccan Chicken Tagine
recipenlg:1333162,recipenlg,vietnamese,vietnamese,title,soup,0,0,Pho
recipenlg:1333227,recipenlg,thai,thai,title,main,1,0,Thai Turkey Burgers
recipenlg:1333486,recipenlg,southeast_asian,filipino,title,main,3,2,Pancit
recipenlg:1333686,recipenlg,italian,italian,title,dessert,0,0,Cholate Walnut Cherry Biscotti
recipenlg:133398,recipenlg,chinese,chinese,title,main,1,0,Chinese Chews
recipenlg:1333981,recipenlg,latin_caribbean,latin_american,title,salad,1,0,Salvadoran Coleslaw
recipenlg:1333998,recipenlg,mexican,tex_mex,title,main,0,0,Chicken Nacho Bake
recipenlg:1334051,recipenlg,african,african,title,main,1,0,Chreime (North African Fish Stew)
recipenlg:1334067,recipenlg,thai,thai,title,main,2,1,Thai Style Cucumbers
recipenlg:1334153,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Mable'S Rolled Dumplings
recipenlg:1334184,recipenlg,scandinavian,scandinavian,title,breakfast,0,0,Rosettes And Waffles
recipenlg:1334186,recipenlg,indian,indian,title,main,0,0,Mango Curry
recipenlg:133425,recipenlg,chinese,chinese,title,main,0,1,Hamburger Chop Suey
recipenlg:1334677,recipenlg,latin_caribbean,latin_american,title,salad,0,1,Colombian Coleslaw
recipenlg:1334762,recipenlg,korean,korean,ingredients,side,3,1,Recipes Curried Ground Pork And Noodles
recipenlg:1334830,recipenlg,korean,korean,title,main,1,2,Bibimbap
recipenlg:1334934,recipenlg,mena,middle_eastern,title,sauce_condiment,0,0,Lebanese Salad Dressing
recipenlg:13350,recipenlg,mexican,mexican,title,main,0,0,Mexican Meat Filling
recipenlg:1335016,recipenlg,greek_mediterranean,greek,title,main,0,0,Tzatziki
recipenlg:1335109,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,1,Singapore Noodles
recipenlg:1335135,recipenlg,southeast_asian,filipino,title,main,2,1,Pork Adobo Recipe
recipenlg:1335451,recipenlg,korean,korean,title,main,1,0,Tteokguk
recipenlg:1335755,recipenlg,british_irish,british_irish,title,main,0,1,Mrs. English'S Baked Onions
recipenlg:1336245,recipenlg,greek_mediterranean,greek,title,main,0,0,Tzatziki
recipenlg:1336285,recipenlg,mena,north_african,title,main,0,1,Moroccan Beef Tajine With Apricot And Pear
recipenlg:1336397,recipenlg,japanese,japanese,title,side,2,0,Miso Carbonara With Broccoli Rabe And Red-Pepper Flakes
recipenlg:1336459,recipenlg,vietnamese,vietnamese,title,soup,1,0,Chicken Pho With Bok Choy
recipenlg:1336642,recipenlg,korean,korean,title,breakfast,2,1,Alt-Grain Porridge With Kimchi And Jammy Eggs
recipenlg:1336701,recipenlg,thai,thai,title,main,2,0,Spicey Thai Drummettes
recipenlg:1336748,recipenlg,korean,korean,title,main,3,2,Kalbi Ribs
recipenlg:1336995,recipenlg,indian,indian,title,salad,1,0,Curry Chicken Salad
recipenlg:1337092,recipenlg,african,african,title,soup,2,0,West African Peanut Soup
recipenlg:1337224,recipenlg,thai,thai,title,main,3,0,Red Curry Shrimp Skewers
recipenlg:1337786,recipenlg,indian,indian,title,salad,0,0,Indian Wild Rice Salad
recipenlg:1337899,recipenlg,korean,korean,title,side,3,1,Kimchi Bokkeumbab (Kimchi Fried Rice)
recipenlg:1337913,recipenlg,thai,thai,title,main,2,0,Yam Kai (Thai Eggs) With Leftover Grains
recipenlg:1337927,recipenlg,korean,korean,title,sauce_condiment,0,0,Korean Bbq Wet Rub
recipenlg:1338013,recipenlg,korean,korean,title,main,2,0,Korean Beef
recipenlg:1338171,recipenlg,mena,middle_eastern,title,main,0,0,Za'Atar Aioli
recipenlg:1338315,recipenlg,indian,indian,title,main,0,1,Chicken Curry
recipenlg:1338430,recipenlg,indian,indian,title,main,0,0,Chicken Tikka Kabobs
recipenlg:1338485,recipenlg,korean,korean,title,soup,3,3,Korean Neoguri Ramen (Instant Spicy Seafood Noodles)
recipenlg:1338486,recipenlg,southeast_asian,malaysian_singaporean,title,snack_appetizer,1,0,Satay Ayam (Chicken Satay)
recipenlg:1338765,recipenlg,thai,thai,title,salad,1,0,Thai Cucumber Salad
recipenlg:1338802,recipenlg,japanese,japanese,title,side,1,0,Teriyaki Fried Rice
recipenlg:1338872,recipenlg,mexican,tex_mex,title,main,0,0,New - Grilled Taco-Barbecue Chicken
recipenlg:1339055,recipenlg,indian,indian,title,salad,1,0,Raita
recipenlg:1339144,recipenlg,chinese,chinese,title,main,1,0,Chicken Stir Fry
recipenlg:1339226,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Sweet & Sour Sauce
recipenlg:1339287,recipenlg,southeast_asian,filipino,title,main,1,0,Filipino-Style London Broil
recipenlg:1339314,recipenlg,thai,thai,title,main,2,0,Lisa And Kev'S Thai Fish
recipenlg:1339412,recipenlg,vietnamese,vietnamese,title,main,3,0,Vietnamese-Style Grilled Beef
recipenlg:1339464,recipenlg,indian,indian,title,drink,0,0,Classic Cheese Ball
recipenlg:1339527,recipenlg,southeast_asian,indonesian,title,side,0,0,Indonesian Coconut Rice With Chicken And Zucchini
recipenlg:1339633,recipenlg,italian,italian,title,main,0,0,"Greg'S Tomato, Basil, And Garlic Pizza"
recipenlg:13397,recipenlg,thai,thai,title,main,1,0,Thai Ribbons
recipenlg:1339842,recipenlg,southeast_asian,indonesian,title,main,1,1,Vegetarian Kubali Pulao
recipenlg:1339885,recipenlg,thai,thai,title,main,2,0,Thai Basil Dish
recipenlg:1340108,recipenlg,thai,thai,title,dessert,2,0,Lemon & Thai Basil Sorbet
recipenlg:1340162,recipenlg,indian,indian,title,side,1,0,Pulao (Indian Rice)
recipenlg:1340201,recipenlg,indian,indian,title,main,1,0,Chick Pea And Tofu Curry
recipenlg:134023,recipenlg,greek_mediterranean,greek,title,salad,0,0,Greek Macaroni Salad
recipenlg:1340286,recipenlg,vietnamese,vietnamese,title,main,3,2,Vietnamese Steak Sandwiches
recipenlg:13407,recipenlg,chinese,chinese,title,main,0,1,Chow Mein
recipenlg:1340772,recipenlg,japanese,japanese,title,main,1,0,Ghengis Grill Copy Cat Island Teriyaki
recipenlg:1340793,recipenlg,thai,thai,title,dessert,0,1,Thai Ginger Sweet Potato Soup
recipenlg:1340889,recipenlg,mena,middle_eastern,title,dessert,0,0,Apple Cobbler (Milopita)
recipenlg:1341093,recipenlg,latin_caribbean,latin_american,title,main,0,0,Chimichurri Shrimp
recipenlg:1341340,recipenlg,southeast_asian,indonesian,title,salad,3,2,Gado Gado
recipenlg:1341372,recipenlg,italian,italian,title,side,0,0,Italian Style Braised Spinach With Shallots And Garlic
recipenlg:1341436,recipenlg,thai,thai,title,main,2,1,Spicy Pad Thai
recipenlg:1341474,recipenlg,vietnamese,vietnamese,ingredients,main,2,1,Crab Rangoons
recipenlg:1341500,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Magdalena'S Empanadas
recipenlg:1341518,recipenlg,german_eastern_european,german,title,main,0,0,Safta'S Schnitzel
recipenlg:1341599,recipenlg,mena,north_african,title,main,0,0,Shakshuka A La Doktor Shakshuka
recipenlg:1341618,recipenlg,mena,middle_eastern,title,main,1,0,Dolmas (Dolmathes)
recipenlg:1341664,recipenlg,greek_mediterranean,greek,title,main,0,0,Tzatziki
recipenlg:134168,recipenlg,chinese,chinese,title,main,1,0,Crunchy Lemon Chicken
recipenlg:1341722,recipenlg,french,french,title,main,0,0,Parmesan-Dijon Chicken
recipenlg:1341897,recipenlg,southeast_asian,filipino,title,main,0,0,Filippino Adobo Chicken
recipenlg:1342206,recipenlg,korean,korean,title,main,3,0,Banchan [Cucumber]
recipenlg:1342246,recipenlg,southeast_asian,indonesian,title,main,2,0,Lemongrass-Shallot Sambal
recipenlg:1342253,recipenlg,southeast_asian,malaysian_singaporean,title,main,2,1,Malaysian Eggplant Recipe - Terung Udang Kering
recipenlg:1342582,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Honey Cake (Kasutera Cake)
recipenlg:1342683,recipenlg,thai,thai,title,main,1,0,Red Curry Beef Stew
recipenlg:1342907,recipenlg,greek_mediterranean,greek,title,main,0,0,Feta-Stuffed Watermelon Blocks
recipenlg:1343019,recipenlg,vietnamese,vietnamese,title,salad,3,2,Vietnamese Watermelon Salad
recipenlg:13432,recipenlg,german_eastern_european,eastern_european,title,drink,0,0,Ella Davis' Russian Tea Cakes
recipenlg:1343241,recipenlg,latin_caribbean,caribbean,title,main,0,0,Jamaican Jerk Chicken
recipenlg:1343377,recipenlg,thai,thai,title,main,3,0,Phad Thai
recipenlg:1343380,recipenlg,mena,north_african,title,main,0,0,Chermoula
recipenlg:1343655,recipenlg,mexican,mexican,title,breakfast,0,0,Mexican French Toast
recipenlg:1343693,recipenlg,japanese,japanese,title,sauce_condiment,0,0,Canal House Teriyaki Sauce
recipenlg:1343722,recipenlg,japanese,japanese,title,main,1,0,Miso Roasted Veggie Tofu Bowl
recipenlg:1343895,recipenlg,italian,italian,title,side,0,0,"Bacon, Egg, & Asparagus Pizza"
recipenlg:1344067,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Honey Chicken
recipenlg:1344132,recipenlg,greek_mediterranean,greek,title,main,0,0,Mediterranean Shrimp
recipenlg:1344192,recipenlg,korean,korean,ingredients,main,2,0,Magic Dust By Shane Lyons
recipenlg:1344287,recipenlg,southeast_asian,indonesian,title,sauce_condiment,1,0,Tempeh In Peanut Sauce
recipenlg:1344288,recipenlg,indian,indian,title,side,0,0,Indian Cauliflower
recipenlg:1344378,recipenlg,greek_mediterranean,greek,title,breakfast,0,0,"Pumpkin, Spinach & Feta Frittata"
recipenlg:1344499,recipenlg,vietnamese,vietnamese,title,main,2,0,"Vietnamese ""Banh Mi"" Chicken Burger"
recipenlg:1344554,recipenlg,indian,indian,title,drink,0,0,Classic Pizzelle
recipenlg:1344597,recipenlg,indian,indian,title,side,1,0,Butternut Squash Curry
recipenlg:1344628,recipenlg,chinese,chinese,title,main,1,0,Shrimp Stir-Fry
recipenlg:1344977,recipenlg,german_eastern_european,german,title,salad,0,0,German Cucumber Salad
recipenlg:1345003,recipenlg,thai,thai,title,main,1,0,Thai Coconut Lime Chicken With Peppers
recipenlg:1345027,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Chorizo Sausage
recipenlg:1345038,recipenlg,thai,thai,title,baked_good,3,0,Thai Summer Rolls
recipenlg:1345223,recipenlg,italian,italian,title,main,0,0,Chicken Marsala
recipenlg:1345255,recipenlg,thai,thai,title,salad,1,0,Thai Salad
recipenlg:1345585,recipenlg,greek_mediterranean,greek,title,side,0,0,Grilled Corn With Feta And Lime
recipenlg:1345631,recipenlg,chinese,chinese,title,main,0,0,Mongolian Beef
recipenlg:1345722,recipenlg,korean,korean,title,main,1,2,Korean Bbq Chicken Tortilla Wraps
recipenlg:1345791,recipenlg,african,african,title,main,3,0,Grilled Chicken Breasts With North African Spice Paste
recipenlg:1345904,recipenlg,indian,indian,ingredients,breakfast,2,0,Globe-Trotting Granola
recipenlg:1345919,recipenlg,southeast_asian,indonesian,title,main,3,3,Tempeh Tacos
recipenlg:1346118,recipenlg,indian,indian,title,main,0,1,Coconut Chicken Curry
recipenlg:1346341,recipenlg,korean,korean,title,main,3,1,Korean Short Ribs
recipenlg:1346649,recipenlg,indian,indian,title,main,1,0,Vadouvan Curry Shrimp
recipenlg:1346897,recipenlg,korean,korean,title,main,2,0,Korean Pork Kabobs
recipenlg:1346975,recipenlg,japanese,japanese,title,snack_appetizer,0,0,Maple Teriyaki Chicken Wings
recipenlg:1347005,recipenlg,thai,thai,title,main,3,0,Thai Marinated Shrimp
recipenlg:1347204,recipenlg,mena,middle_eastern,title,main,0,0,Za'Atar
recipenlg:1347205,recipenlg,thai,thai,title,main,2,0,Easy Pad Thai
recipenlg:1347410,recipenlg,korean,korean,ingredients,dessert,3,0,Spicy Tofu Crumbles
recipenlg:1347486,recipenlg,southeast_asian,indonesian,ingredients,main,2,0,Salt-Grilled Shrimp
recipenlg:1347511,recipenlg,french,french,title,side,0,0,Cauliflower Souffle
recipenlg:1347634,recipenlg,mexican,mexican,title,sauce_condiment,0,0,Enchilada Sauce
recipenlg:1348044,recipenlg,mena,north_african,title,main,1,0,Harissa
recipenlg:1348222,recipenlg,southeast_asian,malaysian_singaporean,title,sauce_condiment,0,0,Satay Peanut Sauce/Naam Jim Satay
recipenlg:13484,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:1348451,recipenlg,chinese,chinese,ingredients,breakfast,3,1,Chicken Rice Congee Recipe
recipenlg:1348633,recipenlg,african,african,title,main,2,0,Injera
recipenlg:1348839,recipenlg,french,french,title,breakfast,0,0,Gluten Free Crepes
recipenlg:1348912,recipenlg,thai,thai,title,main,1,0,Red Curry-Marinated Skirt Steak Fajitas
recipenlg:1349000,recipenlg,thai,thai,title,main,1,1,Thai Style Sole
recipenlg:1349171,recipenlg,korean,korean,title,main,0,0,Deb'S Bulgogi
recipenlg:1349220,recipenlg,chinese,chinese,title,main,1,0,Sichuan-Spiced Dipping Salt
recipenlg:1349352,recipenlg,greek_mediterranean,greek,title,main,0,0,"Penne Pasta With Shrimp, Feta, & Plum Tomatoes"
recipenlg:1349411,recipenlg,southeast_asian,malaysian_singaporean,title,side,2,3,Hainanese Chicken Rice
recipenlg:1349678,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:1349827,recipenlg,thai,thai,title,main,0,0,Thai Pork & Peanut Stir-Fry
recipenlg:1349892,recipenlg,korean,korean,title,main,1,0,Kalbi Marinate
recipenlg:1350015,recipenlg,thai,thai,title,salad,1,0,Thai Cucumber Salad
recipenlg:1350216,recipenlg,indian,indian,title,side,0,1,Curry Chicken & Rice Casserole
recipenlg:1350259,recipenlg,indian,indian,title,main,0,0,Garam Masala
recipenlg:1350315,recipenlg,latin_caribbean,caribbean,title,main,0,0,Cuban Mojo Chicken Recipe
recipenlg:1350548,recipenlg,italian,italian,title,main,0,0,Kraft Fettucine Alfredo
recipenlg:1350942,recipenlg,thai,thai,title,main,0,0,Thai Chicken -Bridget Pritchard
recipenlg:135107,recipenlg,latin_caribbean,caribbean,title,main,0,0,Zesty Caribbean Chicken
recipenlg:1351086,recipenlg,vietnamese,vietnamese,title,main,2,0,Vietnamese Lemongrass Chicken
recipenlg:1351188,recipenlg,italian,italian,title,side,0,0,Baked Spaghetti Squash Carbonara
recipenlg:1351530,recipenlg,mena,middle_eastern,title,main,1,0,Chicken Kabobs
recipenlg:1351745,recipenlg,thai,thai,title,main,1,0,Thai Spiced Tofu
recipenlg:1351825,recipenlg,thai,thai,title,dessert,2,0,Thai Flank Steak Kebobs
recipenlg:1351891,recipenlg,french,french,title,soup,0,0,French Onion Soup
recipenlg:1352068,recipenlg,korean,korean,title,main,2,1,Bool-Ko-Kee (Korean Barbecue Beef)
recipenlg:1352103,recipenlg,thai,thai,title,main,2,0,Thai Sea Bass
recipenlg:1352195,recipenlg,thai,thai,title,main,1,0,Chicken Pad Thai
recipenlg:1352335,recipenlg,indian,indian,ingredients,breakfast,3,0,Chickpea Omelet Mix
recipenlg:1352676,recipenlg,thai,thai,title,main,0,3,Weeknight Red Curry
recipenlg:1352679,recipenlg,chinese,chinese,title,main,1,0,Baby Bok Choy Sauteed
recipenlg:1352692,recipenlg,korean,korean,title,main,2,0,Korean Short Ribs (Kalbi)
recipenlg:1352800,recipenlg,thai,thai,title,salad,1,0,Thai Beef Salad
recipenlg:1352872,recipenlg,korean,korean,title,main,0,0,Korean Pork Tenderloin
recipenlg:1352905,recipenlg,korean,korean,title,main,1,2,Korean Short Ribs
recipenlg:1352943,recipenlg,chinese,chinese,title,side,0,0,Chicken Fried Rice
recipenlg:1352959,recipenlg,korean,korean,title,sauce_condiment,2,0,Korean Quick Pickles
recipenlg:1353153,recipenlg,mena,north_african,title,side,0,0,Chili Chicken Couscous
recipenlg:1353400,recipenlg,korean,korean,title,side,3,0,Roasted Hot-Honey Shrimp With Bok Choy And Kimchi Rice
recipenlg:1353497,recipenlg,southeast_asian,indonesian,ingredients,side,2,3,Morrocan Spiced Vegetables With Orzo
recipenlg:1353604,recipenlg,thai,thai,title,main,1,0,Thai Chicken
recipenlg:1353664,recipenlg,mena,north_african,title,salad,0,0,Moroccan Carrot Salad
recipenlg:1353744,recipenlg,vietnamese,vietnamese,title,snack_appetizer,1,0,Vietnamese Pork Meatball Banh Mi Fried Rice
recipenlg:1353817,recipenlg,korean,korean,title,main,2,0,Korean Salmon
recipenlg:1353971,recipenlg,thai,thai,title,sauce_condiment,0,1,Green Curry Paste
recipenlg:1354104,recipenlg,southeast_asian,malaysian_singaporean,title,main,3,0,Sri Kaya
recipenlg:1354214,recipenlg,greek_mediterranean,greek,title,main,1,0,"Shrimp With Fennel, Dill, And Feta"
recipenlg:1354219,recipenlg,korean,korean,title,dessert,1,0,Mom'S Korean Stye Flank Streak
recipenlg:1354302,recipenlg,korean,korean,title,baked_good,0,1,Korean Egg Bread
recipenlg:1354427,recipenlg,southeast_asian,filipino,title,main,2,0,Cured Pork Belly Lechon
recipenlg:1354482,recipenlg,mena,north_african,title,main,1,0,Moroccan Chicken
recipenlg:1354791,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Pork Chops
recipenlg:1354943,recipenlg,korean,korean,title,main,2,0,Korean Barbecued Short Ribs
recipenlg:1355016,recipenlg,latin_caribbean,caribbean,title,snack_appetizer,0,0,Caribbean Chicken Wings
recipenlg:1355055,recipenlg,thai,thai,title,main,1,0,Thai Coconut Curry Shrimp
recipenlg:1355234,recipenlg,japanese,japanese,title,main,1,0,Miso Chicken
recipenlg:1355278,recipenlg,korean,korean,ingredients,main,3,3,Crab Toasts With Spicy Yogurt
recipenlg:1355356,recipenlg,vietnamese,vietnamese,title,main,3,3,Banh Mi
recipenlg:1355540,recipenlg,chinese,chinese,title,main,0,0,Garlic & Lemon Chicken
recipenlg:1355561,recipenlg,southeast_asian,filipino,title,main,3,2,Chicken Adobo
recipenlg:1355662,recipenlg,italian,italian,title,side,0,0,Potato Gnocchi With Shrimp And Peas
