alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
chicken breast pieces,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cut form of chicken breast
chicken breast roasted,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"roasted is a cooking method, base ingredient is chicken breast"
chicken breast tenderloins,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,tenderloin is a strip of chicken breast
chicken breast tenders,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken tenders are cut from chicken breast
chicken breasts about 1 lb,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,quantity parsing artifact
chicken breasts about 1-1/4 lbs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,quantity parsing artifact
chicken breasts about 4 fillets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast
chicken breasts and thighs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (breasts)"
chicken breasts or 1 [3lb] chicken cut into pieces,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"chicken breasts named first, dominant option"
chicken breasts or 1 lb chicken thighs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (breasts)"
chicken breasts or 2 lbs chicken thighs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (breasts)"
chicken breasts or 4 chicken thighs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (breasts)"
chicken breasts or any other kind of meat,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast listed first/dominant
chicken breasts or thighs,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (breasts)"
chicken breasts or thighs if you prefer,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"combo alt (breast or thighs); picking breast, first-listed"
chicken broiler,alias,ING_CHICKEN,,,,,,claude/vocab-agent,broiler is a young whole chicken
chicken broth or 1 1/4 cups chicken bouillon,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
chicken broth or 1/4 cup water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken broth
chicken broth or 2 chicken bouillon cubes dissolved in 2 cups of water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken broth
chicken broth or 5 cups water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken broth
chicken chunks,alias,ING_CHICKEN,,,,,,claude/vocab-agent,cut form of chicken
chicken cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,chicken cube = chicken bouillon cube
chicken cut into pieces,alias,ING_CHICKEN,,,,,,claude/vocab-agent,cut form of generic chicken
chicken cutlets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,thin-cut chicken breast
chicken drum sticks or thigh,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,drumstick has no dedicated id; thigh is closest matching dark-meat cut
chicken drummettes or 2 1/2 lbs chicken pieces,alias,ING_CHICKEN_WINGS,,,,,,claude/vocab-agent,"drummettes are a wing cut, closest existing id"
chicken drumstick,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"no drumstick-specific id, aliasing to chicken"
chicken drumsticks,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"no drumstick-specific id, aliasing to chicken"
chicken drumsticks and thighs,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,drumstick has no dedicated id; thigh is closest matching cut
chicken drumsticks or 3 -4 chicken breasts,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,both drumsticks and breast are interchangeable chicken parts; breast is the more specific existing id
chicken eggs plus 3 yolks,alias,ING_EGG,,,,,,claude/vocab-agent,dominant first-listed ingredient is whole chicken eggs
chicken fillets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast fillet
chicken flavored ramen noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,ramen noodle variant
chicken into strips,alias,ING_CHICKEN,,,,,,claude/vocab-agent,cut form of chicken
chicken leg,alias,ING_CHICKEN,,,,,,claude/vocab-agent,no specific chicken leg/drumstick id exists
chicken leg meat,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"chicken, no leg-specific id"
chicken leg quarters,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"no more specific cut id, per brief drumstick example"
chicken legs,alias,ING_CHICKEN,,,,,,claude/vocab-agent,no specific chicken leg/drumstick id exists
chicken legs and thighs,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,leg has no dedicated id; thigh is closest matching cut
chicken legs or 2 lbs chicken thighs,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,leg has no dedicated id; thigh is closest matching cut
chicken liver,alias,ING_LIVER,,,,,,claude/vocab-agent,"organ meat, generic liver"
chicken livers,alias,ING_LIVER,,,,,,claude/vocab-agent,"organ meat, generic liver"
chicken meat,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken
chicken mince,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"ground chicken, no ground-chicken id, close to chicken"
chicken or 4 ounces pork,alias,ING_PORK,,,,,,claude/vocab-agent,"combo alt (chicken or pork); picking pork, qty given"
chicken or beef,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"combines two proteins; aliasing to the dominant, first-listed chicken"
chicken or meat of your choice,alias,ING_CHICKEN,,,,,,claude/vocab-agent,dominant first-named ingredient
chicken or pieces,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"generic chicken, whole or cut"
chicken or pork,alias,ING_PORK,,,,,,claude/vocab-agent,combo alt (chicken or pork); picking pork
chicken or shrimp,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken listed first/dominant
chicken parts,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"generic cut-up chicken, no more specific existing id"
chicken powder,alias,ING_BOUILLON,,,,,,claude/vocab-agent,chicken seasoning/stock powder
chicken quarters,alias,ING_CHICKEN,,,,,,claude/vocab-agent,no more specific cut id
chicken rice,drop,,,,,,,claude/vocab-agent,"recipe section/dish name (all caps), not an ingredient line"
chicken stock cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,stock cube is another name for bouillon cube
chicken stock cubes,alias,ING_BOUILLON,,,,,,claude/vocab-agent,stock cube is another name for bouillon cube
chicken stock or 1 2/3 cups canned broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
chicken stock or 1 cup broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
chicken stock or 1 cup fish stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken stock"
chicken stock or 1 cup vegetable stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken stock"
chicken stock or 1/3 cup chile soaking water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken stock
chicken stock or 2 -3 tablespoons water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken stock
chicken stock or 2 cups vegetable stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken stock"
chicken stock or 4 cups vegetable stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken stock"
chicken stock or 5 cups vegetable stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken stock"
chicken stock or broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,stock and broth used interchangeably here
chicken stock or water,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is chicken stock
chicken stock powder,alias,ING_BOUILLON,,,,,,claude/vocab-agent,powdered stock form
chicken strips,alias,ING_CHICKEN,,,,,,claude/vocab-agent,cut form of chicken
chicken tenderloins,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,tenderloin is a strip of chicken breast
chicken tenders,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken tenders are cut from chicken breast
chicken thigh fillets,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,chicken thigh fillet
chicken thighs and drumsticks,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,thigh is the more specific existing id
chicken thighs bone-in,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,cut/prep noise
chicken thighs fat,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,"chicken thigh, 'fat' is a trim descriptor"
chicken thighs or 1 lb chicken breast,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,dominant/first-listed alternative
chicken thighs or 2 1/2 lbs chicken wings,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,dominant first-listed option is chicken thighs
chicken thighs or equal weight in breast meat,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,chicken thighs listed first/dominant
chicken thighs- bone in,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,cut/prep noise
chicken thighs/drumsticks,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,thigh is the more specific existing id
chicken wings and thighs,alias,ING_CHICKEN_WINGS,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (wings)"
chicken wings/thighs,alias,ING_CHICKEN_WINGS,,,,,,claude/vocab-agent,"two-cut combo, alias to first-listed ingredient (wings)"
chicken-flavored bouillon cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,bouillon cube
chicken-flavored ramen noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,ramen noodle variant
chicken-flavored vegetarian seasoning or 2 chicken bouillon cubes,alias,ING_BOUILLON,,,,,,claude/vocab-agent,chicken bouillon cube is the concrete named alternative
chickpea flour,new,ING_CHICKPEA_FLOUR,chickpea flour,grain,,plant,confirmed,claude/vocab-agent,"ground chickpea flour (besan), distinct from whole chickpeas, no existing flour id"
chicory coffee,alias,ING_COFFEE,,,,,,claude/vocab-agent,"chicory-blended coffee, close enough to coffee"
chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic chile pepper
chile oil,new,ING_CHILI_OIL,chili oil,condiment,,plant,confirmed,claude/vocab-agent,"chili-infused oil condiment, no existing id (distinct from chili sauce)"
chile paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,examples say 'such as sambal oelek'
chile paste gochujang,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,descriptive label for gochujang
chile paste with garlic,new,ING_CHILI_GARLIC_SAUCE,chili garlic sauce,condiment,sulfites,plant,confirmed,claude/vocab-agent,"bottled chile-garlic paste condiment (e.g. sambal oelek style), distinct product, no existing match"
chile pepper arbol,alias,ING_CAYENNE,,,,,,claude/vocab-agent,chile de arbol is a dried hot chili used like cayenne
chile sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,alternate spelling of chili sauce
chile sauce habanero,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,habanero-flavored chili sauce
chile sauce with garlic,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,"same product as chili garlic sauce, created in this batch"
chile-garlic paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,example says 'such as sambal oelek'
chile-garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,alternate spelling of chili-garlic sauce
chile-garlic sauce ),alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,"alternate spelling, garbled trailing parenthesis"
chilean sea bass fillet,new,ING_SEA_BASS,sea bass,protein,fish,flesh,confirmed,claude/vocab-agent,no existing sea bass id; Chilean sea bass treated as sea bass
chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"generic chile pepper, plural"
chili,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic chili pepper
chili bean paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,example says '(kochujang)'
chili bean paste or 1 tablespoon sambal oelek,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,sambal oelek named as the equivalent alternative
chili bean sauce,alias,ING_BEAN_SAUCE,,,,,,claude/vocab-agent,"fermented bean sauce with chili, same family as bean sauce"
chili flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"generic chili flakes, matches existing red-pepper-flake alias to cayenne"
chili garlic pate,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,'pate' is a typo of 'paste'; example note '(sir racha)' confirms chili-garlic condiment
chili garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce
chili jalapeno,alias,ING_JALAPENO,,,,,,claude/vocab-agent,descriptive label noise
chili jam,alias,ING_JAM,,,,,,claude/vocab-agent,flavor variant of generic jam
chili oil,alias,ING_CHILI_OIL,,,,,,claude/vocab-agent,"same ingredient as chile oil, spelling variant"
chili oil/sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"combined chili oil/sauce term, closest existing match"
chili paste,new,ING_CHILI_PASTE,chili paste,condiment,,plant,confirmed,claude/vocab-agent,generic unbranded asian chili paste with no consistent product annotation across examples; no honest existing match
chili paste kochujang,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,kochujang is alt spelling of gochujang
chili paste or 1 tablespoon korean chili paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,example says '(sambal oelek) or ...(kochu jang)'; first-listed is sambal oelek
chili paste with garlic,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,"same product as chili garlic sauce, created in this batch"
chili pepper dried,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,dried chili pepper
chili pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"generic chili pepper flakes, matches existing red-pepper-flake alias to cayenne"
chili powder more or less,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,quantity descriptor for chili powder
chili powder or red pepper flakes,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,"combo, dominant/first-listed ingredient is chili powder"
chili seasoning,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,"chili seasoning blend, closest existing match"
chili-garlic paste,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,"chili-garlic condiment, same product created in an earlier batch"
chili-garlic sauce,new,ING_CHILI_GARLIC_SAUCE,chili garlic sauce,condiment,sulfites,plant,confirmed,claude/vocab-agent,"distinct condiment (chili, garlic, vinegar), no existing match, very common across batch"
chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"generic chile pepper, plural"
chilli,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic spelling of chili pepper
chilli flakes start with this,alias,ING_CAYENNE,,,,,,claude/vocab-agent,'start with this' is a parse artifact; red pepper flakes already alias to ING_CAYENNE
chilli powder,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,spelling variant
chillies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic chili pepper plural
chimichurri marinade,new,ING_CHIMICHURRI,chimichurri sauce,condiment,,plant,confirmed,claude/vocab-agent,"herb-oil condiment/marinade, no existing match"
china grass strands,new,ING_AGAR,agar agar,prepared,,plant,confirmed,claude/vocab-agent,"seaweed-derived gelling agent, no existing match"
chinese,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"example shows 'Chinese, red or Napa cabbage', parsed from chinese/napa cabbage"
chinese 5-spice powder,alias,ING_CHINESE_FIVE_SPICE,,,,,,claude/vocab-agent,spelling variant
chinese barbecue pork,alias,ING_PORK,,,,,,claude/vocab-agent,"char siu is a pork prep, no distinct id"
chinese barbecue sauce,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,regional barbecue sauce
chinese black vinegar,alias,ING_BLACK_VINEGAR,,,,,,claude/vocab-agent,direct match
chinese broccoli,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,"gai lan, close enough nutrition/allergen profile to broccoli"
chinese cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,cabbage variety
chinese celery,alias,ING_CELERY,,,,,,claude/vocab-agent,"celery variety, no separate id"
chinese chile paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,example says '(sambal oelek)'
chinese chili sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,regional chili sauce
chinese chives,alias,ING_CHIVES,,,,,,claude/vocab-agent,"garlic chives variant, close enough to chives"
chinese cooking wine,alias,ING_WINE_COOKING,,,,,,claude/vocab-agent,explicitly a cooking wine
chinese egg noodles,alias,ING_EGG_NOODLES,,,,,,claude/vocab-agent,egg noodle variant
chinese five spice powder,alias,ING_CHINESE_FIVE_SPICE,,,,,,claude/vocab-agent,matches existing id name
chinese five-spice powder,alias,ING_CHINESE_FIVE_SPICE,,,,,,claude/vocab-agent,spelling variant
chinese folded steamed buns,new,ING_STEAMED_BUN,steamed bun,grain,gluten,plant,confirmed,claude/vocab-agent,"steamed, unbaked wheat bun (mantou/bao), distinct preparation from baked bread"
chinese lup cheong sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,lup cheong is a cured Chinese sausage variety
chinese mustard powder,alias,ING_DRY_MUSTARD,,,,,,claude/vocab-agent,mustard powder id
chinese or napa cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,cabbage variety
chinese preserved vegetables,alias,ING_PICKLED_VEGETABLES,,,,,,claude/vocab-agent,preserved vegetable variant
chinese radish,alias,ING_DAIKON,,,,,,claude/vocab-agent,chinese radish = daikon
chinese rice wine,alias,ING_SAKE,,,,,,claude/vocab-agent,existing alias maps rice wine to sake
chinese rice wine or 1/4 cup dry sherry,new,ING_RICE_WINE,chinese rice wine,beverage,gluten_candidate;sulfites,plant,confirmed,claude/vocab-agent,"Chinese cooking wine (e.g. Shaoxing), distinct from sake/sherry, no existing match"
chinese rice wine or dry sherry,alias,ING_RICE_WINE,,,,,,claude/vocab-agent,rice wine listed first/dominant
chinese sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage variant
chinese sausage link,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage
chinese sausages,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage variant
chinese wine,alias,ING_SAKE,,,,,,claude/vocab-agent,"chinese wine in recipes typically refers to rice wine/shaoxing, aliased like rice wine to sake"
